217,402.588,342.881
218,402.244,340.358
219,402.221,337.233
220,402.849,332.899
221,403.469,329.993
222,403.030,330.632
223,403.028,331.628
224,403.043,331.865
225,404.889,329.422
226,405.614,326.359
227,405.723,323.973
228,405.310,321.613
229,405.848,320.304
230,405.919,319.508
231,407.174,317.607
232,407.797,314.405
233,407.468,314.105
234,407.506,315.005
235,407.532,315.964
236,407.775,317.775
237,406.493,320.980
238,405.034,324.215
239,404.986,327.754
240,405.189,329.415
241,405.669,328.562
242,407.359,325.383
243,408.005,320.322
244,407.580,318.191
245,407.463,317.730
246,405.851,319.624
247,404.025,324.413
248,404.276,330.228
249,404.907,334.707
250,405.106,336.350
251,405.052,335.327
252,407.682,330.557
253,407.401,325.338
254,407.255,322.231
255,407.331,322.174
256,406.906,323.902
257,407.118,326.594
258,407.183,328.633
259,407.195,329.321
260,406.170,330.961
261,405.541,332.841
262,404.180,337.140
263,405.582,339.340
264,406.208,339.176
265,407.040,338.016
266,407.588,336.748
267,407.405,335.865
268,407.402,335.397
269,407.963,334.539
270,407.080,334.421
271,407.221,334.294
272,406.932,333.432
273,406.774,333.069
274,406.171,332.886
275,406.208,333.320
276,405.601,333.539
277,405.361,332.753
278,404.576,331.708
279,404.109,330.156
280,403.103,328.722
281,401.701,326.863
282,399.571,324.869
283,397.003,323.656
284,394.215,324.124
285,391.357,324.464
286,388.665,327.301
287,385.242,331.722
288,380.489,337.077
289,379.251,340.239
290,380.975,341.817
291,382.954,343.052
292,386.966,342.788
293,390.266,341.144
294,394.495,340.312
295,398.739,339.776
296,402.830,340.955
297,405.783,341.514
298,410.706,339.504
299,412.212,337.844
300,413.730,338.661
301,414.023,339.555
302,415.955,340.152
303,416.224,340.087
304,416.010,339.238
305,415.180,337.382
306,414.634,335.501
307,413.553,332.916
308,412.831,331.116
309,410.946,330.414
310,410.147,329.092
311,408.344,330.346
312,406.466,332.187
313,405.094,334.973
314,406.908,333.852
315,409.068,331.246
316,410.267,328.677
317,412.257,328.567
318,412.553,329.659
319,412.729,332.678
320,412.726,337.433
321,413.718,339.012
322,415.500,335.294
323,420.719,327.995
324,419.695,325.194
325,418.851,325.357
326,415.715,326.195
327,413.617,327.324
328,413.025,329.383
329,413.405,330.015
330,414.331,328.179
331,413.964,326.407
332,413.634,325.944
333,413.448,324.897
334,414.500,324.704
335,414.870,323.620
336,415.225,322.214
337,414.873,321.321
338,414.543,321.871
339,413.945,323.473
340,413.202,327.338
341,411.056,332.013
342,412.879,334.405
343,416.620,332.858
344,416.086,330.856
345,415.108,329.633
346,415.758,329.473
347,415.804,328.264
348,416.272,326.625
349,416.634,326.451
350,417.347,324.806
351,417.382,324.138
352,417.253,324.225
353,416.683,323.753
354,416.544,323.678
355,417.164,324.078
356,416.641,325.661
357,416.651,325.829
358,414.683,331.060
359,414.776,332.445
360,412.650,335.287
361,413.628,334.317
362,413.661,332.511
363,413.627,331.885
364,414.110,328.174
365,413.435,327.358
366,411.704,327.254
367,409.870,325.874
368,410.825,323.393
369,410.318,323.300
370,409.045,322.585
371,409.040,322.367
372,402.420,325.792
373,403.097,325.172
374,398.916,328.596
375,399.044,331.312
376,393.873,331.122
377,394.037,332.476
378,390.257,328.648
379,389.968,328.736
380,387.023,320.296
381,386.606,318.222
382,382.354,314.934
383,382.753,314.095
384,376.619,315.436
385,376.485,314.993
386,372.134,327.184
387,372.233,328.920
388,370.542,326.251
389,369.850,326.634
390,368.964,324.164
391,367.811,323.778
392,365.929,322.184
393,365.374,321.896
394,364.811,321.184
395,364.619,320.371
396,365.283,319.898
397,364.879,319.922
398,367.634,319.485
399,368.281,319.608
400,372.053,322.665
401,372.044,323.541
402,375.155,333.451
403,375.756,334.086
404,381.974,337.487
405,383.312,337.768
406,391.169,334.983
407,390.253,335.302
408,400.816,327.232
409,400.534,327.738
410,408.927,328.993
411,409.159,328.284
412,416.963,331.977
413,417.262,332.078
414,422.524,337.084
415,422.206,336.885
416,428.302,339.812
417,427.951,339.098
418,434.042,337.496
419,433.168,337.244
420,438.243,335.055
421,438.728,334.785
422,440.519,334.082
423,440.126,333.935
424,440.511,333.619
425,440.607,333.339
426,439.017,333.017
427,438.837,333.250
428,436.525,334.421
429,436.839,334.960
430,433.806,335.021
431,434.473,335.492
432,429.790,335.496
433,429.486,336.136
434,426.813,334.699
435,427.138,334.300
436,425.155,332.284
437,425.178,332.742
438,423.199,328.911
439,423.095,328.611
440,423.030,323.802
441,422.468,323.975
442,422.893,324.789
443,422.876,326.021
444,421.980,328.120
445,422.244,327.760
446,421.558,329.943
447,421.848,329.675
448,419.785,327.192
449,419.231,326.911
450,419.941,317.058
451,418.520,315.847
452,418.317,314.184
453,417.995,313.133
454,418.094,316.855
455,417.862,317.084
456,419.369,323.551
457,419.589,324.146
458,420.585,322.954
459,420.825,322.194
460,421.675,320.084
461,421.811,320.563
462,423.604,319.391
463,423.738,319.754
464,425.137,320.160
465,425.415,321.368
466,429.110,329.101
467,430.267,329.207
468,440.523,322.725
469,441.337,320.667
470,447.343,319.937
471,446.957,319.510
472,448.243,320.582
473,448.005,321.048
474,444.744,322.504
475,445.502,322.407
476,444.459,321.414
477,444.318,321.674
478,447.448,321.095
479,447.610,320.702
480,451.772,324.459
481,451.991,324.544
482,453.345,325.795
483,453.310,326.371
484,456.184,325.177
485,455.651,325.206
486,458.680,326.700
487,458.440,328.157
488,462.862,329.189
489,462.362,328.323
490,464.679,327.219
491,463.869,326.847
492,466.369,324.421
493,466.861,323.650
494,467.994,323.008
495,467.682,323.665
496,467.147,324.686
497,467.547,324.152
498,470.679,324.369
499,471.403,324.562
500,469.707,328.792
501,468.723,328.901
502,468.627,332.333
503,469.100,332.303
504,468.467,335.131
505,468.214,335.277
506,467.047,335.224
507,466.732,335.726
508,465.185,334.998
509,464.965,335.273
510,464.289,335.505
511,464.445,335.238
512,462.466,337.560
513,462.484,337.781
514,463.666,337.249
515,464.727,336.018
516,462.765,341.454
517,462.964,341.233
518,457.751,347.640
519,457.963,350.170
520,457.893,350.133
521,457.544,350.781
522,461.533,344.505
523,462.090,342.594
524,462.483,339.413
525,462.164,339.065
526,462.073,336.580
527,461.102,336.806
528,460.434,335.083
529,459.928,334.999
530,459.521,336.069
531,458.750,337.487
532,455.242,340.882
533,455.714,341.664
534,453.665,338.675
535,453.617,339.138
536,450.819,334.578
537,450.558,334.376
538,448.021,328.612
539,447.720,329.040
540,445.554,324.400
541,444.826,323.880
542,442.404,321.297
543,442.027,321.570
544,441.127,318.503
545,440.867,318.579
546,439.818,315.582
547,439.250,315.274
548,438.822,314.071
549,438.352,313.881
550,439.281,314.576
551,439.407,314.459
552,440.195,316.344
553,439.345,316.015
554,440.260,320.290
555,440.401,319.293
556,436.227,335.260
557,436.782,337.162
558,437.757,336.809
559,437.973,337.474
560,440.021,333.361
561,439.517,333.885
562,438.956,332.163
563,438.704,331.985
564,438.154,338.332
565,438.137,338.188
566,436.995,340.389
567,437.226,339.593
568,437.884,333.415
569,436.862,332.152
570,437.620,325.534
571,437.291,324.723
572,436.713,323.308
573,436.382,322.957
574,434.031,327.839
575,435.122,327.375
576,433.508,323.691
577,433.298,323.750
578,434.087,318.345
579,433.471,317.967
580,433.076,318.665
581,434.103,317.897
582,433.471,320.390
583,433.079,320.586
584,431.810,323.352
585,431.552,322.965
586,431.271,324.776
587,431.592,325.658
588,432.438,326.721
589,432.558,325.738
590,433.561,323.458
591,433.951,323.176
592,433.075,324.759
593,433.203,325.172
594,430.299,333.878
595,430.830,334.680
596,431.426,339.121
597,431.944,339.747
598,434.859,332.781
599,435.064,331.314
600,434.585,323.940
601,434.472,322.581
602,434.218,320.884
603,434.679,320.774
604,433.834,322.692
605,434.228,323.086
606,432.769,324.572
607,432.077,326.559
608,432.668,324.758
609,432.696,323.638
610,435.075,320.536
611,434.082,320.058
612,431.384,323.638
613,431.777,323.902
614,431.066,327.521
615,432.229,327.693
616,432.284,328.812
617,431.350,328.539
618,431.486,330.540
Scale Data,,,
Frame,Scale,,
1,159.880,,
2,159.835,,
3,159.807,,
4,159.458,,
5,159.217,,
6,159.436,,
7,159.182,,
8,159.593,,
9,160.538,,
10,162.052,,
11,162.945,,
12,163.177,,
13,163.648,,
14,163.770,,
15,163.939,,
16,164.455,,
17,164.888,,
18,165.516,,
19,166.020,,
20,166.420,,
21,166.132,,
22,165.394,,
23,165.325,,
24,164.994,,
25,164.506,,
26,164.517,,
27,164.527,,
28,164.602,,
29,164.717,,
30,164.807,,
31,164.276,,
32,164.295,,
33,164.446,,
34,164.343,,
35,163.855,,
36,163.595,,
37,163.229,,
38,163.601,,
39,163.430,,
40,163.502,,
41,163.443,,
42,163.794,,
43,164.591,,
44,164.531,,
45,164.531,,
46,164.926,,
47,164.632,,
48,164.771,,
49,164.290,,
50,164.037,,
51,163.445,,
52,163.445,,
53,163.102,,
54,162.848,,
55,162.583,,
56,162.203,,
57,162.622,,
58,162.738,,
59,162.785,,
60,163.012,,
61,162.829,,
62,162.948,,
63,163.258,,
64,163.085,,
65,162.941,,
66,162.991,,
67,163.416,,
68,163.306,,
69,162.811,,
70,162.889,,
71,162.665,,
72,162.734,,
73,162.294,,
74,161.729,,
75,161.307,,
76,161.816,,
77,162.201,,
78,162.425,,
79,162.611,,
80,162.695,,
81,162.508,,
82,162.367,,
83,161.595,,
84,162.005,,
85,161.779,,
86,161.795,,
87,161.666,,
88,161.509,,
89,161.148,,
90,161.436,,
91,161.455,,
92,161.292,,
93,161.600,,
94,161.861,,
95,161.118,,
96,161.741,,
97,162.334,,
98,162.125,,
99,162.078,,
100,162.683,,
101,162.568,,
102,162.385,,
103,162.306,,
104,161.909,,
105,162.049,,
106,161.673,,
107,160.936,,
108,161.295,,
109,161.455,,
110,161.181,,
111,161.165,,
112,161.310,,
113,161.038,,
114,160.915,,
115,161.187,,
116,160.772,,
117,160.639,,
118,160.404,,
119,160.149,,
120,160.199,,
121,160.550,,
122,160.745,,
123,161.114,,
124,161.399,,
125,161.788,,
126,161.905,,
127,161.747,,
128,162.142,,
129,161.716,,
130,161.791,,
131,161.779,,
132,161.593,,
133,161.176,,
134,161.526,,
135,161.796,,
136,161.410,,
137,161.480,,
138,161.597,,
139,161.317,,
140,161.408,,
141,161.494,,
142,161.184,,
143,160.877,,
144,160.968,,
145,160.750,,
146,160.727,,
147,160.112,,
148,160.063,,
149,160.109,,
150,160.273,,
151,160.238,,
152,160.663,,
153,160.569,,
154,160.506,,
155,160.365,,
156,160.520,,
157,160.372,,
158,160.343,,
159,160.390,,
160,160.164,,
161,160.468,,
162,160.197,,
163,159.783,,
164,160.068,,
165,160.136,,
166,160.216,,
167,160.105,,
168,160.449,,
169,159.660,,
170,160.053,,
171,160.282,,
172,160.209,,
173,160.300,,
174,160.320,,
175,160.713,,
176,160.743,,
177,161.201,,
178,162.026,,
179,161.958,,
180,162.502,,
181,162.866,,
182,162.844,,
183,162.748,,
184,162.650,,
185,163.260,,
186,163.022,,
187,162.899,,
188,163.251,,
189,163.032,,
190,162.901,,
191,162.794,,
192,162.472,,
193,162.913,,
194,163.142,,
195,163.092,,
196,162.779,,
197,161.777,,
198,162.316,,
199,161.593,,
200,162.020,,
201,161.228,,
202,160.320,,
203,161.050,,
204,160.410,,
205,160.008,,
206,160.094,,
207,160.561,,
208,160.673,,
209,160.741,,
210,161.001,,
211,161.068,,
212,161.076,,
213,161.113,,
214,161.021,,
215,161.022,,
216,160.807,,
217,160.763,,
218,160.697,,
219,160.287,,
220,160.384,,
221,160.630,,
222,160.669,,
223,160.491,,
224,160.449,,
225,159.416,,
226,158.673,,
227,158.902,,
228,158.976,,
229,159.239,,
230,159.555,,
231,159.863,,
232,160.033,,
233,160.428,,
234,160.224,,
235,160.581,,
236,160.222,,
237,160.313,,
238,159.896,,
239,160.019,,
240,160.435,,
241,160.312,,
242,160.159,,
243,159.702,,
244,159.468,,
245,159.576,,
246,159.582,,
247,159.679,,
248,159.981,,
249,159.914,,
250,160.199,,
251,159.996,,
252,159.770,,
253,159.208,,
254,159.432,,
255,158.878,,
256,159.211,,
257,159.538,,
258,159.681,,
259,159.733,,
260,159.082,,
261,159.444,,
262,159.551,,
263,159.907,,
264,159.963,,
265,160.578,,
266,160.150,,
267,159.870,,
268,159.829,,
269,159.674,,
270,159.574,,
271,159.456,,
272,159.264,,
273,159.226,,
274,159.462,,
275,159.353,,
276,159.535,,
277,159.604,,
278,159.527,,
279,159.773,,
280,159.574,,
281,159.509,,
282,159.169,,
283,159.579,,
284,159.760,,
285,159.407,,
286,159.762,,
287,160.189,,
288,159.986,,
289,159.939,,
290,160.075,,
291,160.240,,
292,160.603,,
293,160.825,,
294,161.096,,
295,161.559,,
296,161.775,,
297,161.509,,
298,160.980,,
299,160.515,,
300,160.374,,
301,160.745,,
302,161.167,,
303,161.104,,
304,160.376,,
305,160.361,,
306,160.086,,
307,159.976,,
308,159.312,,
309,159.534,,
310,159.612,,
311,159.880,,
312,159.806,,
313,159.505,,
314,158.979,,
315,159.118,,
316,159.318,,
317,159.628,,
318,159.707,,
319,160.225,,
320,160.474,,
321,160.600,,
322,160.458,,
323,160.174,,
324,160.104,,
325,159.698,,
326,159.402,,
327,159.662,,
328,159.581,,
329,159.626,,
330,159.547,,
331,159.809,,
332,159.661,,
333,159.652,,
334,159.610,,
335,159.225,,
336,159.286,,
337,159.766,,
338,159.703,,
339,159.585,,
340,159.851,,
341,159.029,,
342,158.831,,
343,158.834,,
344,159.046,,
345,159.260,,
346,159.045,,
347,158.609,,
348,158.566,,
349,159.181,,
350,159.257,,
351,159.137,,
352,159.010,,
353,158.879,,
354,158.752,,
355,159.039,,
356,158.810,,
357,158.805,,
358,159.393,,
359,159.458,,
360,159.182,,
361,159.565,,
362,159.353,,
363,159.008,,
364,158.888,,
365,158.857,,
366,158.831,,
367,158.888,,
368,158.955,,
369,159.131,,
370,158.943,,
371,159.006,,
372,158.870,,
373,158.636,,
374,159.528,,
375,159.707,,
376,159.973,,
377,160.365,,
378,160.125,,
379,160.064,,
380,159.852,,
381,159.497,,
382,159.647,,
383,159.629,,
384,160.090,,
385,159.747,,
386,160.199,,
387,160.490,,
388,160.541,,
389,160.470,,
390,160.280,,
391,160.227,,
392,160.517,,
393,160.569,,
394,160.128,,
395,159.635,,
396,159.663,,
397,159.912,,
398,159.220,,
399,159.352,,
400,159.027,,
401,159.084,,
402,159.955,,
403,160.064,,
404,159.888,,
405,159.976,,
406,159.734,,
407,160.004,,
408,160.036,,
409,160.223,,
410,160.114,,
411,160.160,,
412,160.549,,
413,160.328,,
414,160.382,,
415,160.588,,
416,160.410,,
417,160.521,,
418,160.382,,
419,160.506,,
420,159.860,,
421,159.654,,
422,160.024,,
423,160.076,,
424,160.115,,
425,160.153,,
426,160.060,,
427,160.138,,
428,159.651,,
429,159.488,,
430,159.225,,
431,159.184,,
432,159.323,,
433,159.574,,
434,159.927,,
435,159.836,,
436,159.736,,
437,159.670,,
438,159.459,,
439,159.464,,
440,158.904,,
441,158.840,,
442,158.659,,
443,159.042,,
444,159.073,,
445,159.224,,
446,159.771,,
447,160.098,,
448,160.238,,
449,160.220,,
450,159.871,,
451,159.650,,
452,160.201,,
453,160.305,,
454,160.746,,
455,160.776,,
456,160.938,,
457,160.827,,
458,160.889,,
459,160.769,,
460,160.327,,
461,160.438,,
462,160.302,,
463,160.374,,
464,160.836,,
465,160.427,,
466,160.564,,
467,160.598,,
468,160.602,,
469,160.412,,
470,159.832,,
471,159.993,,
472,159.631,,
473,160.387,,
474,160.269,,
475,160.285,,
476,160.956,,
477,160.595,,
478,160.435,,
479,160.353,,
480,160.396,,
481,159.956,,
482,159.768,,
483,159.847,,
484,160.183,,
485,160.827,,
486,160.118,,
487,159.739,,
488,160.499,,
489,160.350,,
490,160.272,,
491,160.492,,
492,160.637,,
493,160.400,,
494,159.971,,
495,159.787,,
496,159.682,,
497,159.616,,
498,159.740,,
499,159.932,,
500,160.459,,
501,160.534,,
502,161.172,,
503,161.238,,
504,160.745,,
505,160.767,,
506,161.005,,
507,160.945,,
508,160.888,,
509,160.798,,
510,160.737,,
511,160.555,,
512,161.720,,
513,161.840,,
514,161.523,,
515,161.238,,
516,161.777,,
517,161.788,,
518,161.108,,
519,160.882,,
520,161.404,,
521,161.542,,
522,161.209,,
523,161.447,,
524,160.543,,
525,160.574,,
526,160.622,,
527,160.184,,
528,160.356,,
529,160.352,,
530,160.634,,
531,160.597,,
532,160.587,,
533,160.579,,
534,160.924,,
535,160.931,,
536,161.501,,
537,161.536,,
538,160.800,,
539,161.235,,
540,160.961,,
541,160.636,,
542,160.499,,
543,160.239,,
544,160.200,,
545,160.423,,
546,159.958,,
547,159.763,,
548,159.824,,
549,159.685,,
550,159.760,,
551,159.705,,
552,159.768,,
553,159.640,,
554,159.713,,
555,159.481,,
556,159.787,,
557,160.068,,
558,160.163,,
559,160.210,,
560,160.361,,
561,160.549,,
562,160.644,,
563,160.793,,
564,161.227,,
565,161.316,,
566,161.661,,
567,161.300,,
568,161.147,,
569,161.256,,
570,160.993,,
571,161.048,,
572,160.464,,
573,160.479,,
574,160.913,,
575,160.848,,
576,160.592,,
577,160.427,,
578,160.168,,
579,160.013,,
580,159.893,,
581,159.757,,
582,159.823,,
583,160.101,,
584,160.012,,
585,159.960,,
586,160.149,,
587,160.088,,
588,160.374,,
589,160.121,,
590,159.770,,
591,159.931,,
592,160.340,,
593,160.501,,
594,161.014,,
595,161.241,,
596,160.898,,
597,160.976,,
598,160.237,,
599,160.189,,
600,160.585,,
601,160.540,,
602,160.802,,
603,160.652,,
604,160.259,,
605,160.160,,
606,160.056,,
607,160.799,,
608,160.895,,
609,160.663,,
610,161.180,,
611,161.041,,
612,160.839,,
613,160.968,,
614,160.871,,
615,161.053,,
616,160.877,,
617,161.092,,
618,160.577,,
Mask Position Data,,,
Frame,X pixels,Y pixels,
1,389.741,217.428
2,389.828,217.374
3,389.772,217.422
4,389.722,217.737
5,389.643,217.447
6,389.487,217.648
7,388.098,216.786
8,387.660,215.926
9,387.036,215.331
10,387.003,213.575
11,387.202,213.041
12,387.515,211.607
13,388.496,210.295
14,389.014,208.569
15,389.602,207.434
16,390.579,207.799
17,391.192,209.521
18,391.926,212.098
19,391.888,215.211
20,391.321,218.140
21,391.049,220.410
22,389.554,220.762
23,388.709,219.456
24,387.317,217.252
25,387.031,216.591
26,386.544,215.100
27,386.596,214.269
28,386.069,214.043
29,386.345,215.088
30,386.947,217.759
31,387.529,221.003
32,388.130,222.989
33,388.425,224.000
34,388.727,223.512
