Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  64	406.265	326.998
  65	406.265	326.998
  66	406.265	326.998
  67	406.265	326.998
  68	406.265	326.998
  69	406.265	326.998
  70	406.265	326.998
  71	406.265	326.998
  72	406.265	326.998
  73	406.265	326.998
  74	406.265	326.998
  75	406.265	326.998
  76	406.265	326.998
  77	406.265	326.998
  78	406.265	326.998
  79	406.265	326.998
  80	406.265	326.998
  81	406.265	326.998
  82	406.265	326.998
  83	406.265	326.998
  84	406.265	326.998
  85	406.265	326.998
  86	406.265	326.998
  87	406.265	326.998
  88	406.265	326.998
  89	406.265	326.998
  90	406.265	326.998
  91	406.265	326.998
  92	406.265	326.998
  93	406.265	326.998
  94	406.265	326.998
  95	406.265	326.998
  96	406.265	326.998
  97	406.265	326.998
  98	406.265	326.998
  99	406.265	326.998
  100	406.265	326.998
  101	406.265	326.998
  102	406.265	326.998
  103	406.265	326.998
  104	406.265	326.998
  105	406.265	326.998
  106	406.265	326.998
  107	406.265	326.998
  108	406.265	326.998
  109	406.265	326.998
  110	406.265	326.998
  111	406.265	326.998
  112	406.265	326.998
  113	406.265	326.998
  114	406.265	326.998
  115	406.265	326.998
  116	406.265	326.998
  117	406.265	326.998
  118	406.265	326.998
ukraine_Track Point Mouth Left Inner1 #64
  Frame	X pixels	Y pixels
  1	434.798	329.790
  2	434.798	329.790
  3	434.798	329.790
  4	434.798	329.790
  5	434.798	329.790
  6	434.798	329.790
  7	434.798	329.790
  8	434.798	329.790
  9	434.798	329.790
  10	434.798	329.790
  11	434.798	329.790
  12	434.798	329.790
  13	434.798	329.790
  14	434.798	329.790
  15	434.798	329.790
  16	434.798	329.790
  17	434.798	329.790
  18	434.798	329.790
  19	434.798	329.790
  20	434.798	329.790
  21	434.551	329.493
  22	433.945	326.103
  23	434.352	326.237
  24	432.675	321.782
  25	432.070	319.943
  26	430.194	319.708
  27	426.909	319.655
  28	426.533	321.829
  29	426.657	325.483
  30	426.238	328.901
  31	425.466	330.980
  32	425.841	331.626
  33	425.926	331.458
  34	426.341	329.997
  35	426.475	328.549
  36	426.147	327.587
  37	425.303	325.899
  38	424.543	324.120
  39	425.378	323.695
  40	426.143	325.719
  41	425.885	331.827
  42	426.932	334.884
  43	426.622	336.181
  44	426.732	337.533
  45	427.684	337.927
  46	427.946	337.583
  47	425.569	334.772
  48	426.057	335.321
  49	424.533	328.041
  50	425.424	327.209
  51	426.508	323.143
  52	427.200	323.309
  53	426.782	321.548
  54	426.038	320.819
  55	424.727	322.403
  56	423.244	326.674
  57	424.156	328.286
  58	424.239	329.863
  59	424.700	330.863
  60	425.468	332.491
  61	425.468	332.491
  62	425.468	332.491
  63	425.468	332.491
  64	425.468	332.491
  65	425.468	332.491
  66	425.468	332.491
  67	425.468	332.491
  68	425.468	332.491
  69	425.468	332.491
  70	425.468	332.491
  71	425.468	332.491
  72	425.468	332.491
  73	425.468	332.491
  74	425.468	332.491
  75	425.468	332.491
  76	425.468	332.491
  77	425.468	332.491
  78	425.468	332.491
  79	425.468	332.491
  80	425.468	332.491
  81	425.468	332.491
  82	425.468	332.491
  83	425.468	332.491
  84	425.468	332.491
  85	425.468	332.491
  86	425.468	332.491
  87	425.468	332.491
  88	425.468	332.491
  89	425.468	332.491
  90	425.468	332.491
  91	425.468	332.491
  92	425.468	332.491
  93	425.468	332.491
  94	425.468	332.491
  95	425.468	332.491
  96	425.468	332.491
  97	425.468	332.491
  98	425.468	332.491
  99	425.468	332.491
  100	425.468	332.491
  101	425.468	332.491
  102	425.468	332.491
  103	425.468	332.491
  104	425.468	332.491
  105	425.468	332.491
  106	425.468	332.491
  107	425.468	332.491
  108	425.468	332.491
  109	425.468	332.491
  110	425.468	332.491
  111	425.468	332.491
  112	425.468	332.491
  113	425.468	332.491
  114	425.468	332.491
  115	425.468	332.491
  116	425.468	332.491
  117	425.468	332.491
  118	425.468	332.491
ukraine_Track Point Mouth Left Inner Lwr #65
  Frame	X pixels	Y pixels
  1	411.849	341.427
  2	411.849	341.427
  3	411.849	341.427
  4	411.849	341.427
  5	411.849	341.427
  6	411.849	341.427
  7	411.849	341.427
  8	411.849	341.427
  9	411.849	341.427
  10	411.849	341.427
  11	411.849	341.427
  12	411.849	341.427
  13	411.849	341.427
  14	411.849	341.427
  15	411.849	341.427
  16	411.849	341.427
  17	411.849	341.427
  18	411.849	341.427
  19	411.849	341.427
  20	411.849	341.427
  21	411.017	342.920
  22	409.083	337.701
  23	409.224	338.060
  24	407.170	332.641
  25	406.828	330.054
  26	405.604	327.944
  27	403.554	325.709
  28	403.904	327.314
  29	404.662	329.178
  30	404.599	332.489
  31	405.028	334.710
  32	405.003	334.692
  33	404.868	333.018
  34	405.317	331.220
  35	405.489	328.361
  36	405.344	326.884
  37	404.611	324.616
  38	404.580	322.651
  39	405.701	322.449
  40	407.057	327.371
  41	409.256	337.545
  42	409.858	343.270
  43	408.736	346.491
  44	408.703	347.935
  45	408.389	348.187
  46	408.417	348.562
  47	405.878	340.246
  48	406.474	339.819
  49	405.516	331.195
  50	405.715	328.893
  51	406.103	323.917
  52	406.668	323.907
  53	407.660	321.621
  54	406.764	321.926
  55	406.511	323.285
  56	405.224	324.389
  57	405.105	325.935
  58	404.956	327.544
  59	406.534	329.088
  60	407.613	332.411
  61	407.613	332.411
  62	407.613	332.411
  63	407.613	332.411
  64	407.613	332.411
  65	407.613	332.411
  66	407.613	332.411
  67	407.613	332.411
  68	407.613	332.411
  69	407.613	332.411
  70	407.613	332.411
  71	407.613	332.411
  72	407.613	332.411
  73	407.613	332.411
  74	407.613	332.411
  75	407.613	332.411
  76	407.613	332.411
  77	407.613	332.411
  78	407.613	332.411
  79	407.613	332.411
  80	407.613	332.411
  81	407.613	332.411
  82	407.613	332.411
  83	407.613	332.411
  84	407.613	332.411
  85	407.613	332.411
  86	407.613	332.411
  87	407.613	332.411
  88	407.613	332.411
  89	407.613	332.411
  90	407.613	332.411
  91	407.613	332.411
  92	407.613	332.411
  93	407.613	332.411
  94	407.613	332.411
  95	407.613	332.411
  96	407.613	332.411
  97	407.613	332.411
  98	407.613	332.411
  99	407.613	332.411
  100	407.613	332.411
  101	407.613	332.411
  102	407.613	332.411
  103	407.613	332.411
  104	407.613	332.411
  105	407.613	332.411
  106	407.613	332.411
  107	407.613	332.411
  108	407.613	332.411
  109	407.613	332.411
  110	407.613	332.411
  111	407.613	332.411
  112	407.613	332.411
  113	407.613	332.411
  114	407.613	332.411
  115	407.613	332.411
  116	407.613	332.411
  117	407.613	332.411
  118	407.613	332.411
ukraine_Track Point Mouth Top Inner2 #66
  Frame	X pixels	Y pixels
  1	399.105	342.314
  2	399.105	342.314
  3	399.105	342.314
  4	399.105	342.314
  5	399.105	342.314
  6	399.105	342.314
  7	399.105	342.314
  8	399.105	342.314
  9	399.105	342.314
  10	399.105	342.314
  11	399.105	342.314
  12	399.105	342.314
  13	399.105	342.314
  14	399.105	342.314
  15	399.105	342.314
  16	399.105	342.314
  17	399.105	342.314
  18	399.105	342.314
  19	399.105	342.314
  20	399.105	342.314
  21	398.740	343.915
  22	397.346	338.939
  23	397.549	339.439
  24	395.858	334.301
  25	395.704	331.641
  26	395.308	329.354
  27	394.562	327.433
  28	393.811	328.841
  29	394.290	330.647
  30	394.897	333.788
  31	395.545	335.832
  32	395.453	336.037
  33	395.121	334.258
  34	395.574	332.700
  35	395.521	329.613
  36	395.663	327.861
  37	395.249	325.702
  38	395.425	323.631
  39	396.348	323.494
  40	397.181	328.536
  41	398.231	338.752
  42	398.105	344.530
  43	398.289	347.658
  44	398.197	349.399
  45	397.868	349.831
  46	397.778	350.205
  47	397.170	341.535
  48	397.151	341.306
  49	397.360	332.622
  50	397.208	330.324
  51	397.773	324.759
  52	397.623	324.742
  53	397.599	322.677
  54	398.153	323.238
  55	399.703	324.918
  56	397.166	325.782
  57	395.879	327.548
  58	395.269	329.215
  59	396.588	330.314
  60	396.896	333.240
  61	396.896	333.240
  62	396.896	333.240
  63	396.896	333.240
  64	396.896	333.240
  65	396.896	333.240
  66	396.896	333.240
  67	396.896	333.240
  68	396.896	333.240
  69	396.896	333.240
  70	396.896	333.240
  71	396.896	333.240
  72	396.896	333.240
  73	396.896	333.240
  74	396.896	333.240
  75	396.896	333.240
  76	396.896	333.240
  77	396.896	333.240
  78	396.896	333.240
  79	396.896	333.240
  80	396.896	333.240
  81	396.896	333.240
  82	396.896	333.240
  83	396.896	333.240
  84	396.896	333.240
  85	396.896	333.240
  86	396.896	333.240
  87	396.896	333.240
  88	396.896	333.240
  89	396.896	333.240
  90	396.896	333.240
  91	396.896	333.240
  92	396.896	333.240
  93	396.896	333.240
  94	396.896	333.240
  95	396.896	333.240
  96	396.896	333.240
  97	396.896	333.240
  98	396.896	333.240
  99	396.896	333.240
  100	396.896	333.240
  101	396.896	333.240
  102	396.896	333.240
  103	396.896	333.240
  104	396.896	333.240
  105	396.896	333.240
  106	396.896	333.240
  107	396.896	333.240
  108	396.896	333.240
  109	396.896	333.240
  110	396.896	333.240
  111	396.896	333.240
  112	396.896	333.240
  113	396.896	333.240
  114	396.896	333.240
  115	396.896	333.240
  116	396.896	333.240
  117	396.896	333.240
  118	396.896	333.240
ukraine_Track Point Mouth Right Inner Lwr #67
  Frame	X pixels	Y pixels
  1	387.487	342.117
  2	387.487	342.117
  3	387.487	342.117
  4	387.487	342.117
  5	387.487	342.117
  6	387.487	342.117
  7	387.487	342.117
  8	387.487	342.117
  9	387.487	342.117
  10	387.487	342.117
  11	387.487	342.117
  12	387.487	342.117
  13	387.487	342.117
  14	387.487	342.117
  15	387.487	342.117
  16	387.487	342.117
  17	387.487	342.117
  18	387.487	342.117
  19	387.487	342.117
  20	387.487	342.117
  21	387.446	343.709
  22	386.126	338.701
  23	386.068	339.060
  24	384.902	334.323
  25	384.716	331.586
  26	384.657	329.536
  27	385.268	327.727
  28	384.167	329.128
  29	384.678	331.136
  30	385.274	334.420
  31	386.102	336.379
  32	386.578	336.434
  33	386.257	334.546
  34	386.844	332.894
  35	386.567	329.874
  36	386.971	328.042
  37	386.595	325.826
  38	386.780	323.957
  39	387.291	324.490
  40	386.841	329.020
  41	387.026	338.992
  42	386.553	344.340
  43	387.873	347.337
  44	388.032	349.308
  45	387.743	349.686
  46	387.683	349.950
  47	388.898	341.266
  48	388.235	340.869
  49	388.906	332.319
  50	388.725	330.242
  51	389.354	325.104
  52	388.843	325.121
  53	387.392	322.725
  54	390.152	323.356
  55	394.023	324.497
  56	389.824	325.722
  57	387.544	327.598
  58	385.363	329.601
  59	385.710	331.095
  60	385.045	333.927
  61	385.045	333.927
  62	385.045	333.927
  63	385.045	333.927
  64	385.045	333.927
  65	385.045	333.927
  66	385.045	333.927
  67	385.045	333.927
  68	385.045	333.927
  69	385.045	333.927
  70	385.045	333.927
  71	385.045	333.927
  72	385.045	333.927
  73	385.045	333.927
  74	385.045	333.927
  75	385.045	333.927
  76	385.045	333.927
  77	385.045	333.927
  78	385.045	333.927
  79	385.045	333.927
  80	385.045	333.927
  81	385.045	333.927
  82	385.045	333.927
  83	385.045	333.927
  84	385.045	333.927
  85	385.045	333.927
  86	385.045	333.927
  87	385.045	333.927
  88	385.045	333.927
  89	385.045	333.927
  90	385.045	333.927
  91	385.045	333.927
  92	385.045	333.927
  93	385.045	333.927
  94	385.045	333.927
  95	385.045	333.927
  96	385.045	333.927
  97	385.045	333.927
  98	385.045	333.927
  99	385.045	333.927
  100	385.045	333.927
  101	385.045	333.927
  102	385.045	333.927
  103	385.045	333.927
  104	385.045	333.927
  105	385.045	333.927
  106	385.045	333.927
  107	385.045	333.927
  108	385.045	333.927
  109	385.045	333.927
  110	385.045	333.927
  111	385.045	333.927
  112	385.045	333.927
  113	385.045	333.927
  114	385.045	333.927
  115	385.045	333.927
  116	385.045	333.927
  117	385.045	333.927
  118	385.045	333.927
Scale Data
  Frame	Scale
  1	165.526
  2	165.526
  3	165.526
  4	165.526
  5	165.526
  6	165.526
  7	165.526
  8	165.526
  9	165.526
  10	165.526
  11	165.526
  12	165.526
  13	165.526
  14	165.526
  15	165.526
  16	165.526
  17	165.526
  18	165.526
  19	165.526
  20	165.526
  21	165.405
  22	164.908
  23	164.874
  24	164.301
  25	163.974
  26	164.245
  27	164.335
  28	164.109
  29	164.008
  30	164.002
  31	164.405
  32	164.458
  33	164.352
  34	163.982
  35	163.702
  36	163.283
  37	163.663
  38	163.472
  39	163.500
  40	163.459
  41	163.805
  42	164.597
  43	164.568
  44	164.533
  45	164.454
  46	164.577
  47	164.565
  48	164.154
  49	163.469
  50	163.145
  51	163.099
  52	163.627
  53	163.288
  54	163.007
  55	163.366
  56	163.002
  57	163.249
  58	163.511
  59	163.162
  60	163.124
  61	163.124
  62	163.124
  63	163.124
  64	163.124
  65	163.124
  66	163.124
  67	163.124
  68	163.124
  69	163.124
  70	163.124
  71	163.124
  72	163.124
  73	163.124
  74	163.124
  75	163.124
  76	163.124
  77	163.124
  78	163.124
  79	163.124
  80	163.124
  81	163.124
  82	163.124
  83	163.124
  84	163.124
  85	163.124
  86	163.124
  87	163.124
  88	163.124
  89	163.124
  90	163.124
  91	163.124
  92	163.124
  93	163.124
  94	163.124
  95	163.124
  96	163.124
  97	163.124
  98	163.124
  99	163.124
  100	163.124
  101	163.124
  102	163.124
  103	163.124
  104	163.124
  105	163.124
  106	163.124
  107	163.124
  108	163.124
  109	163.124
  110	163.124
  111	163.124
  112	163.124
  113	163.124
  114	163.124
  115	163.124
  116	163.124
  117	163.124
  118	163.124
Mask Position Data
  Frame	X pixels	Y pixels
  1	390.971	220.629
  2	390.971	220.629
  3	390.971	220.629
  4	390.971	220.629
  5	390.971	220.629
  6	390.971	220.629
  7	390.971	220.629
  8	390.971	220.629
  9	390.971	220.629
  10	390.971	220.629
  11	390.971	220.629
  12	390.971	220.629
  13	390.971	220.629
  14	390.971	220.629
  15	390.971	220.629
  16	390.971	220.629
  17	390.971	220.629
  18	390.971	220.629
  19	390.971	220.629
  20	390.971	220.629
  21	390.861	220.615
  22	388.605	219.426
  23	388.572	219.383
  24	387.121	216.535
  25	386.673	214.967
  26	386.768	214.536
  27	386.156	214.678
  28	386.658	216.021
  29	387.431	218.663
  30	388.103	221.446
  31	388.498	222.756
  32	388.557	223.707
  33	388.795	223.422
  34	388.955	223.313
  35	389.042	222.303
  36	388.808	221.804
  37	388.005	219.888
  38	388.479	218.899
  39	388.259	218.050
  40	388.546	217.948
  41	389.766	217.805
  42	390.683	217.631
  43	391.041	219.481
  44	391.926	221.434
  45	391.660	224.486
  46	391.596	224.144
  47	391.125	225.240
  48	391.127	225.258
  49	389.352	223.093
  50	389.523	223.074
  51	387.678	219.839
  52	387.752	219.344
  53	387.228	216.686
  54	387.294	216.371
  55	387.243	216.177
  56	387.034	216.597
  57	386.715	217.807
  58	386.514	220.274
  59	386.908	222.349
  60	387.388	224.622
  61	387.388	224.622
  62	387.388	224.622
  63	387.388	224.622
  64	387.388	224.622
  65	387.388	224.622
  66	387.388	224.622
  67	387.388	224.622
  68	387.388	224.622
  69	387.388	224.622
  70	387.388	224.622
  71	387.388	224.622
  72	387.388	224.622
  73	387.388	224.622
  74	387.388	224.622
  75	387.388	224.622
  76	387.388	224.622
  77	387.388	224.622
  78	387.388	224.622
  79	387.388	224.622
  80	387.388	224.622
  81	387.388	224.622
  82	387.388	224.622
  83	387.388	224.622
  84	387.388	224.622
  85	387.388	224.622
  86	387.388	224.622
  87	387.388	224.622
  88	387.388	224.622
  89	387.388	224.622
  90	387.388	224.622
  91	387.388	224.622
  92	387.388	224.622
  93	387.388	224.622
  94	387.388	224.622
  95	387.388	224.622
  96	387.388	224.622
  97	387.388	224.622
  98	387.388	224.622
  99	387.388	224.622
  100	387.388	224.622
  101	387.388	224.622
  102	387.388	224.622
  103	387.388	224.622
  104	387.388	224.622
  105	387.388	224.622
  106	387.388	224.622
  107	387.388	224.622
  108	387.388	224.622
  109	387.388	224.622
  110	387.388	224.622
  111	387.388	224.622
  112	387.388	224.622
  113	387.388	224.622
  114	387.388	224.622
  115	387.388	224.622
  116	387.388	224.622
  117	387.388	224.622
  118	387.388	224.622
Rotation Data
  Frame	X Rot	Y Rot	Z Rot
  1	-0.044	-0.062	-0.085
  2	-0.044	-0.062	-0.085
  3	-0.044	-0.062	-0.085
  4	-0.044	-0.062	-0.085
  5	-0.044	-0.062	-0.085
  6	-0.044	-0.062	-0.085
  7	-0.044	-0.062	-0.085
  8	-0.044	-0.062	-0.085
  9	-0.044	-0.062	-0.085
  10	-0.044	-0.062	-0.085
  11	-0.044	-0.062	-0.085
  12	-0.044	-0.062	-0.085
  13	-0.044	-0.062	-0.085
  14	-0.044	-0.062	-0.085
  15	-0.044	-0.062	-0.085
  16	-0.044	-0.062	-0.085
  17	-0.044	-0.062	-0.085
  18	-0.044	-0.062	-0.085
  19	-0.044	-0.062	-0.085
  20	-0.044	-0.062	-0.085
  21	-0.048	-0.060	-0.088
  22	-0.052	-0.050	-0.089
  23	-0.046	-0.049	-0.087
  24	-0.063	-0.039	-0.088
  25	-0.066	-0.035	-0.088
  26	-0.067	-0.035	-0.088
  27	-0.071	-0.027	-0.087
  28	-0.062	-0.032	-0.082
  29	-0.053	-0.035	-0.081
  30	-0.043	-0.039	-0.082
  31	-0.038	-0.042	-0.082
  32	-0.034	-0.041	-0.079
  33	-0.045	-0.042	-0.078
  34	-0.047	-0.041	-0.077
  35	-0.057	-0.041	-0.073
  36	-0.058	-0.039	-0.078
  37	-0.068	-0.031	-0.077
  38	-0.071	-0.033	-0.077
  39	-0.076	-0.030	-0.077
  40	-0.069	-0.031	-0.077
  41	-0.071	-0.033	-0.076
  42	-0.076	-0.035	-0.075
  43	-0.063	-0.036	-0.073
  44	-0.052	-0.040	-0.073
  45	-0.041	-0.040	-0.073
  46	-0.048	-0.041	-0.073
  47	-0.041	-0.039	-0.071
  48	-0.044	-0.038	-0.070
  49	-0.054	-0.035	-0.073
  50	-0.053	-0.036	-0.072
  51	-0.070	-0.027	-0.077
  52	-0.067	-0.031	-0.079
  53	-0.078	-0.029	-0.079
  54	-0.081	-0.034	-0.080
  55	-0.082	-0.035	-0.087
  56	-0.085	-0.032	-0.086
  57	-0.076	-0.027	-0.082
  58	-0.059	-0.027	-0.081
  59	-0.053	-0.029	-0.082
  60	-0.042	-0.033	-0.079
  61	-0.042	-0.033	-0.079
  62	-0.042	-0.033	-0.079
  63	-0.042	-0.033	-0.079
  64	-0.042	-0.033	-0.079
  65	-0.042	-0.033	-0.079
  66	-0.042	-0.033	-0.079
  67	-0.042	-0.033	-0.079
  68	-0.042	-0.033	-0.079
  69	-0.042	-0.033	-0.079
  70	-0.042	-0.033	-0.079
  71	-0.042	-0.033	-0.079
  72	-0.042	-0.033	-0.079
  73	-0.042	-0.033	-0.079
  74	-0.042	-0.033	-0.079
  75	-0.042	-0.033	-0.079
  76	-0.042	-0.033	-0.079
  77	-0.042	-0.033	-0.079
  78	-0.042	-0.033	-0.079
  79	-0.042	-0.033	-0.079
  80	-0.042	-0.033	-0.079
  81	-0.042	-0.033	-0.079
  82	-0.042	-0.033	-0.079
  83	-0.042	-0.033	-0.079
  84	-0.042	-0.033	-0.079
  85	-0.042	-0.033	-0.079
  86	-0.042	-0.033	-0.079
  87	-0.042	-0.033	-0.079
  88	-0.042	-0.033	-0.079
  89	-0.042	-0.033	-0.079
  90	-0.042	-0.033	-0.079
  91	-0.042	-0.033	-0.079
  92	-0.042	-0.033	-0.079
  93	-0.042	-0.033	-0.079
  94	-0.042	-0.033	-0.079
  95	-0.042	-0.033	-0.079
  96	-0.042	-0.033	-0.079
  97	-0.042	-0.033	-0.079
  98	-0.042	-0.033	-0.079
  99	-0.042	-0.033	-0.079
  100	-0.042	-0.033	-0.079
  101	-0.042	-0.033	-0.079
  102	-0.042	-0.033	-0.079
  103	-0.042	-0.033	-0.079
  104	-0.042	-0.033	-0.079
  105	-0.042	-0.033	-0.079
  106	-0.042	-0.033	-0.079
  107	-0.042	-0.033	-0.079
  108	-0.042	-0.033	-0.079
  109	-0.042	-0.033	-0.079
  110	-0.042	-0.033	-0.079
  111	-0.042	-0.033	-0.079
  112	-0.042	-0.033	-0.079
  113	-0.042	-0.033	-0.079
  114	-0.042	-0.033	-0.079
  115	-0.042	-0.033	-0.079
  116	-0.042	-0.033	-0.079
  117	-0.042	-0.033	-0.079
  118	-0.042	-0.033	-0.079
